id,target
631998,0.935
631999,0.055
632000,0.675
632001,0.41
632002,0.12
632003,0.47
632004,0.03
632005,0.125
632006,0.94
632007,0.16
632008,0.17
632009,0.335
632010,0.015
632011,0.695
632012,0.345
632013,0.94
632014,0.295
632015,0.8
632016,0.11
632017,0.91
632018,0.25
632019,0.245
632020,0.94
632021,0.485
632022,0.075
632023,0.685
632024,0.78
632025,0.945
632026,0.11
632027,0.86
632028,0.39
632029,0.955
632030,0.84
632031,0.255
632032,0.2
632033,0.985
632034,0.12
632035,0.04
632036,0.88
632037,0.28
632038,0.57
632039,0.87
632040,0.93
632041,0.45
632042,0.795
632043,0.185
632044,0.035
632045,0.125
632046,0.555
632047,0.165
632048,0.225
632049,0.985
632050,0.11
632051,0.945
632052,0.75
632053,0.015
632054,0.945
632055,0.16
632056,0.785
632057,0.095
632058,0.04
632059,0.74
632060,0.49
632061,0.575
632062,0.91
632063,0.57
632064,0.03
632065,0.845
632066,0.4
632067,0.48
632068,0.025
632069,0.165
632070,0.155
632071,0.955
632072,0.035
632073,0.225
632074,0.135
632075,0.095
632076,0.81
632077,0.825
632078,0.96
632079,0.055
632080,0.12
632081,0.105
632082,0.295
632083,0.945
632084,0.55
632085,0.365
632086,0.685
632087,0.105
632088,0.355
632089,0.305
632090,0.67
632091,0.315
632092,0.09
632093,0.83
632094,0.545
632095,0.3
632096,0.225
632097,0.395
632098,0.445
632099,0.03
632100,0.15
632101,0.79
632102,0.825
632103,0.235
632104,0.03
632105,0.64
632106,0.765
632107,0.685
632108,0.48
632109,0.095
632110,0.95
632111,0.755
632112,0.455
632113,0.57
632114,0.97
632115,0.215
632116,0.48
632117,0.995
632118,0.18
632119,0.845
632120,0.895
632121,0.04
632122,0.115
632123,0.97
632124,0.07
632125,0.155
632126,0.79
632127,0.195
632128,0.135
632129,0.195
632130,0.78
632131,0.16
632132,0.13
632133,0.14
632134,0.9
632135,0.16
632136,0.83
632137,0.14
632138,0.845
632139,0.155
632140,0.1
632141,0.135
632142,0.98
632143,0.06
632144,0.77
632145,0.56
632146,0.585
632147,0.965
632148,0.22
632149,0.24
632150,0.765
632151,0.075
632152,0.3
632153,0.955
632154,0.925
632155,0.86
632156,0.99
632157,0.275
632158,0.675
632159,0.825
632160,0.025
632161,0.07
632162,0.64
632163,0.09
632164,0.05
632165,0.265
632166,0.13
632167,0.985
632168,0.935
632169,0.025
632170,0.205
632171,0.21
632172,0.315
632173,0.02
632174,0.075
632175,0.17
632176,0.715
632177,0.765
632178,0.25
632179,0.69
632180,0.17
632181,0.995
632182,0.305
632183,0.08
632184,0.045
632185,0.875
632186,0.055
632187,0.065
632188,0.335
632189,0.005
632190,0.205
632191,0.445
632192,0.28
632193,0.15
632194,0.105
632195,0.78
632196,0.105
632197,0.975
632198,0.845
632199,0.415
632200,0.855
632201,0.005
632202,0.9
632203,0.995
632204,0.77
632205,0.82
632206,0.075
632207,0.695
632208,0.07
632209,0.91
632210,0.93
632211,0.85
632212,0.305
632213,0.955
632214,0.255
632215,0.08
632216,0.665
632217,0.14
632218,0.775
632219,0.445
632220,0.17
632221,0.55
632222,0.02
632223,0.715
632224,0.26
632225,0.97
632226,0.905
632227,0.175
632228,0.08
632229,0.855
632230,0.44
632231,0.05
632232,0.42
632233,0.84
632234,0.145
632235,0.12
632236,0.97
632237,0.08
632238,0.225
632239,0.51
632240,0.74
632241,0.04
632242,0.44
632243,0.905
632244,0.47
632245,0.425
632246,0.91
632247,0.125
632248,0.77
632249,0.255
632250,0.895
632251,0.005
632252,0.115
632253,0.03
632254,0.05
632255,0.925
632256,0.475
632257,0.87
632258,0.085
632259,0.015
632260,0.655
632261,0.755
632262,0.295
632263,0.065
632264,0.99
632265,0.435
632266,0.94
632267,0.02
632268,0.03
632269,0.72
632270,0.98
632271,0.065
632272,0.085
632273,0.16
632274,0.03
632275,0.15
632276,0.24
632277,0.75
632278,0.1
632279,0.63
632280,0.915
632281,0.89
632282,0.6
632283,0.93
632284,0.685
632285,0.845
632286,0.1
632287,0.795
632288,0.995
632289,0.95
632290,0.07
632291,0.28
632292,0.84
632293,0.98
632294,0.52
632295,0.015
632296,0.17
632297,0.98
632298,0.19
632299,0.05
632300,0.02
632301,0.435
632302,0.33
632303,0.735
632304,0.165
632305,0.06
632306,0.87
632307,0.49
632308,0.735
632309,0.28
632310,0.03
632311,0.705
632312,0.215
632313,0.49
632314,0.06
632315,0.31
632316,0.13
632317,0.595
632318,0.075
632319,0.03
632320,0.535
632321,0.035
632322,0.905
632323,0.165
632324,0.405
632325,0.74
632326,0.06
632327,0.92
632328,0.095
632329,0.25
632330,0.8
632331,1.0
632332,0.035
632333,0.545
632334,0.915
632335,0.915
632336,0.2
632337,0.23
632338,0.035
632339,0.1
632340,0.285
632341,0.09
632342,0.96
632343,0.245
632344,0.01
632345,0.965
632346,0.345
632347,0.79
632348,0.02
632349,0.045
632350,0.48
632351,0.945
632352,0.45
632353,0.025
632354,0.08
632355,0.67
632356,0.07
632357,0.055
632358,0.555
632359,0.08
632360,0.445
632361,0.965
632362,0.77
632363,0.09
632364,0.105
632365,0.055
632366,0.725
632367,0.06
632368,0.465
632369,0.1
632370,0.585
632371,0.005
632372,0.01
632373,0.915
632374,0.1
632375,0.78
632376,0.07
632377,0.065
632378,0.92
632379,0.115
632380,0.885
632381,0.89
632382,0.29
632383,0.355
632384,0.06
632385,0.465
632386,0.805
632387,0.865
632388,0.99
632389,0.195
632390,0.9
632391,0.255
632392,0.09
632393,0.155
632394,0.835
632395,0.015
632396,0.99
632397,0.105
632398,0.095
632399,0.085
632400,0.255
632401,0.97
632402,0.065
632403,0.035
632404,0.715
632405,0.06
632406,0.555
632407,0.895
632408,0.03
632409,0.805
632410,0.85
632411,0.99
632412,0.29
632413,0.92
632414,0.99
632415,0.065
632416,0.26
632417,0.985
632418,0.33
632419,0.445
632420,0.04
632421,0.315
632422,0.115
632423,0.185
632424,0.295
632425,0.13
632426,0.86
632427,0.695
632428,0.41
632429,0.97
632430,0.19
632431,0.975
632432,0.02
632433,0.085
632434,0.135
632435,0.75
632436,0.985
632437,0.97
632438,0.22
632439,0.98
632440,0.33
632441,0.825
632442,0.045
632443,0.49
632444,0.765
632445,0.86
632446,0.955
632447,0.04
632448,0.34
632449,0.24
632450,0.825
632451,0.09
632452,0.97
632453,0.075
632454,0.715
632455,0.705
632456,0.265
632457,0.045
632458,0.125
632459,0.975
632460,0.565
632461,0.095
632462,0.13
632463,0.83
632464,0.965
632465,0.04
632466,0.47
632467,0.11
632468,0.87
632469,0.43
632470,0.93
632471,0.955
632472,0.47
632473,0.51
632474,0.025
632475,0.045
632476,0.06
632477,0.255
632478,0.155
632479,0.885
632480,0.095
632481,0.045
632482,0.835
632483,0.8
632484,0.62
632485,0.965
632486,0.9
632487,0.12
632488,0.135
632489,0.12
632490,0.12
632491,0.28
632492,0.9
632493,0.12
632494,0.975
632495,0.085
632496,0.46
632497,0.015
632498,0.08
632499,0.18
632500,0.065
632501,0.35
632502,0.97
632503,0.215
632504,0.48
632505,0.45
632506,0.48
632507,0.98
632508,0.69
632509,0.615
632510,0.965
632511,0.96
632512,0.025
632513,0.045
632514,0.955
632515,0.1
632516,0.135
632517,0.925
632518,0.93
632519,0.03
632520,0.935
632521,0.03
632522,0.87
632523,0.035
632524,0.225
632525,0.37
632526,0.03
632527,0.17
632528,0.775
632529,0.445
632530,0.02
632531,0.925
632532,0.61
632533,0.05
632534,0.86
632535,0.705
632536,0.735
632537,0.78
632538,0.125
632539,0.405
632540,0.79
632541,0.01
632542,0.425
632543,0.27
632544,0.97
632545,0.91
632546,0.475
632547,0.09
632548,0.17
632549,0.37
632550,0.885
632551,0.12
632552,0.74
632553,0.195
632554,0.53
632555,0.93
632556,0.64
632557,0.115
632558,0.515
632559,0.965
632560,0.08
632561,0.02
632562,0.585
632563,0.645
632564,0.9
632565,0.065
632566,0.95
632567,0.47
632568,0.375
632569,0.59
632570,0.085
632571,0.935
632572,0.12
632573,0.68
632574,0.335
632575,0.73
632576,0.505
632577,0.1
632578,0.2
632579,0.14
632580,0.09
632581,0.86
632582,0.005
632583,0.115
632584,0.86
632585,0.02
632586,0.91
632587,0.24
632588,0.97
632589,0.84
632590,0.405
632591,0.86
632592,0.97
632593,0.005
632594,0.6
632595,0.235
632596,0.825
632597,0.905
632598,0.155
632599,0.16
632600,0.11
632601,0.035
632602,0.09
632603,0.74
632604,0.295
632605,0.965
632606,0.965
632607,0.71
632608,0.51
632609,0.195
632610,0.505
632611,0.01
632612,0.945
632613,0.53
632614,0.695
632615,0.085
632616,0.675
632617,0.74
632618,0.41
632619,0.3
632620,0.55
632621,0.905
632622,0.86
632623,0.155
632624,0.36
632625,0.66
632626,0.57
632627,0.035
632628,0.125
632629,0.615
632630,0.61
632631,0.535
632632,0.695
632633,0.495
632634,0.515
632635,0.98
632636,0.79
632637,0.435
632638,0.045
632639,0.085
632640,0.935
632641,0.04
632642,0.1
632643,0.985
632644,0.27
632645,0.92
632646,0.615
632647,0.45
632648,0.13
632649,0.88
632650,0.045
632651,0.98
632652,0.56
632653,0.57
632654,0.17
632655,0.075
632656,0.295
632657,0.045
632658,0.27
632659,0.3
632660,0.745
632661,0.03
632662,0.8
632663,0.975
632664,0.985
632665,0.805
632666,0.675
632667,0.105
632668,0.8
632669,0.245
632670,0.125
632671,0.68
632672,0.125
632673,0.37
632674,0.19
632675,0.02
632676,0.89
632677,0.03
632678,0.855
632679,0.64
632680,0.08
632681,0.72
632682,0.49
632683,0.195
632684,0.93
632685,0.09
632686,0.855
632687,0.68
632688,0.085
632689,0.25
632690,0.025
632691,0.63
632692,0.19
632693,0.095
632694,0.405
632695,0.15
632696,0.95
632697,0.88
632698,0.855
632699,0.25
632700,0.745
632701,0.04
632702,0.1
632703,0.76
632704,0.69
632705,0.135
632706,0.01
632707,0.585
632708,0.37
632709,0.86
632710,0.785
632711,0.345
632712,0.255
632713,0.515
632714,0.28
632715,0.01
632716,0.635
632717,0.685
632718,0.335
632719,0.085
632720,0.355
632721,0.025
632722,0.885
632723,0.255
632724,0.055
632725,0.86
632726,0.28
632727,0.705
632728,0.87
632729,0.95
632730,0.05
632731,0.705
632732,0.485
632733,0.705
632734,0.295
632735,0.955
632736,0.045
632737,0.795
632738,0.13
632739,0.715
632740,0.575
632741,0.76
632742,0.945
632743,0.95
632744,0.01
632745,0.13
632746,0.04
632747,0.56
632748,0.02
632749,0.87
632750,0.645
632751,0.46
632752,0.18
632753,0.1
632754,0.68
632755,0.45
632756,0.24
632757,0.08
632758,0.175
632759,0.085
632760,0.09
632761,0.03
632762,0.745
632763,0.94
632764,0.045
632765,0.01
632766,0.97
632767,0.93
632768,0.055
632769,0.56
632770,0.97
632771,0.03
632772,0.41
632773,0.515
632774,0.035
632775,0.295
632776,0.035
632777,0.445
632778,0.285
632779,0.105
632780,0.81
632781,0.995
632782,0.015
632783,0.07
632784,0.725
632785,0.515
632786,0.305
632787,0.205
632788,0.725
632789,0.28
632790,0.025
632791,0.26
632792,0.785
632793,0.32
632794,0.145
632795,0.45
632796,0.1
632797,0.105
632798,0.145
632799,0.69
632800,0.265
632801,0.04
632802,0.665
632803,0.09
632804,0.9
632805,0.225
632806,0.34
632807,0.165
632808,0.025
632809,0.345
632810,0.82
632811,0.02
632812,0.11
632813,0.095
632814,0.925
632815,0.385
632816,0.485
632817,0.955
632818,0.555
632819,0.755
632820,0.01
632821,0.21
632822,0.53
632823,0.945
632824,0.855
632825,0.83
632826,0.015
632827,0.96
632828,0.085
632829,0.935
632830,0.75
632831,0.06
632832,0.115
632833,0.26
632834,0.495
632835,0.125
632836,0.02
632837,0.705
632838,0.05
632839,0.84
632840,0.085
632841,0.695
632842,0.81
632843,0.915
632844,0.08
632845,0.825
632846,0.03
632847,0.75
632848,0.045
632849,0.955
632850,0.435
632851,0.27
632852,0.88
632853,0.1
632854,0.55
632855,0.775
632856,0.655
632857,0.495
632858,0.1
632859,0.095
632860,0.04
632861,0.985
632862,0.995
632863,0.15
632864,0.19
632865,0.76
632866,0.9
632867,0.685
632868,0.39
632869,0.97
632870,0.28
632871,0.075
632872,0.88
632873,0.8
632874,0.095
632875,0.025
632876,0.885
632877,0.325
632878,0.92
632879,0.705
632880,0.715
632881,0.495
632882,0.045
632883,0.835
632884,0.04
632885,0.765
632886,0.36
632887,0.92
632888,0.94
632889,0.875
632890,0.265
632891,0.035
632892,0.07
632893,0.98
632894,0.815
632895,0.965
632896,0.685
632897,0.43
632898,0.73
632899,0.855
632900,0.215
632901,0.83
632902,0.895
632903,0.935
632904,0.095
632905,0.985
632906,0.36
632907,0.265
632908,0.825
632909,0.68
632910,0.71
632911,0.82
632912,0.03
632913,0.135
632914,0.56
632915,0.19
632916,0.005
632917,0.935
632918,0.12
632919,0.72
632920,0.125
632921,0.095
632922,0.025
632923,0.02
632924,0.905
632925,0.91
632926,0.785
632927,0.75
632928,0.765
632929,0.83
632930,0.05
632931,0.385
632932,0.43
632933,0.025
632934,0.32
632935,0.02
632936,0.98
632937,0.955
632938,0.465
632939,0.555
632940,0.12
632941,0.1
632942,0.37
632943,0.72
632944,0.37
632945,0.895
632946,0.7
632947,0.22
632948,0.22
632949,0.885
632950,0.61
632951,0.945
632952,0.915
632953,0.165
632954,0.3
632955,0.315
632956,0.31
632957,0.96
632958,0.615
632959,0.495
632960,0.92
632961,0.24
632962,0.185
632963,0.105
632964,0.245
632965,0.45
632966,0.17
632967,0.065
632968,0.015
632969,0.98
632970,0.025
632971,0.325
632972,0.515
632973,0.145
632974,0.88
632975,0.1
632976,0.1
632977,0.46
632978,0.1
632979,0.01
632980,0.49
632981,0.295
632982,0.705
632983,0.04
632984,0.08
632985,0.08
632986,0.43
632987,0.17
632988,0.29
632989,0.24
632990,0.05
632991,0.325
632992,0.385
632993,0.045
632994,0.005
632995,0.465
632996,0.315
632997,0.99
632998,0.04
632999,0.95
633000,0.89
633001,0.94
633002,0.595
633003,0.855
633004,0.065
633005,0.045
633006,0.065
633007,0.79
633008,0.075
633009,0.28
633010,0.795
633011,0.97
633012,0.895
633013,0.985
633014,0.765
633015,0.71
633016,0.565
633017,0.07
633018,0.2
633019,0.095
633020,0.455
633021,0.635
633022,0.975
633023,0.74
633024,0.105
633025,0.505
633026,0.955
633027,0.08
633028,0.635
633029,0.58
633030,0.08
633031,0.985
633032,0.315
633033,0.095
633034,0.855
633035,0.065
633036,0.175
633037,0.92
633038,0.99
633039,0.695
633040,0.38
633041,0.805
633042,0.21
633043,0.02
633044,0.98
633045,0.665
633046,0.935
633047,0.325
633048,0.775
633049,0.99
633050,0.93
633051,0.235
633052,0.135
633053,0.125
633054,0.66
633055,0.335
633056,0.11
633057,0.66
633058,0.23
633059,0.02
633060,0.045
633061,0.63
633062,0.99
633063,0.69
633064,0.04
633065,0.805
633066,0.06
633067,0.03
633068,0.7
633069,0.165
633070,0.145
633071,0.03
633072,0.095
633073,0.16
633074,0.015
633075,0.065
633076,0.235
633077,0.82
633078,0.085
633079,0.315
633080,0.26
633081,0.885
633082,0.925
633083,0.695
633084,0.04
633085,0.675
633086,0.02
633087,0.1
633088,0.295
633089,0.745
633090,0.925
633091,0.815
633092,0.005
633093,0.99
633094,0.54
633095,0.25
633096,0.115
633097,0.79
633098,0.07
633099,0.02
633100,0.045
633101,0.895
633102,0.885
633103,0.675
633104,0.675
633105,0.055
633106,0.105
633107,0.085
633108,0.035
633109,0.89
633110,0.075
633111,0.84
633112,0.19
633113,0.555
633114,0.98
633115,0.49
633116,0.79
633117,0.08
633118,0.115
633119,0.03
633120,0.085
633121,0.875
633122,0.03
633123,0.975
633124,0.665
633125,0.875
633126,0.04
633127,0.065
633128,0.79
633129,0.06
633130,0.795
633131,0.935
633132,0.785
633133,0.165
633134,0.275
633135,0.615
633136,0.04
633137,0.42
633138,0.97
633139,0.04
633140,0.905
633141,0.5
633142,0.81
633143,0.005
633144,0.09
633145,0.115
633146,0.09
633147,0.275
633148,0.525
633149,0.8
633150,0.88
633151,0.425
633152,0.27
633153,0.715
633154,0.59
633155,0.325
633156,0.215
633157,0.885
633158,0.955
633159,0.095
633160,0.795
633161,0.285
633162,0.09
633163,0.73
633164,0.09
633165,0.41
633166,0.18
633167,1.0
633168,0.455
633169,0.015
633170,0.94
633171,0.07
633172,0.885
633173,0.195
633174,0.14
633175,0.25
633176,0.985
633177,0.21
633178,0.43
633179,0.295
633180,0.405
633181,0.69
633182,0.735
633183,0.9
633184,0.81
633185,0.165
633186,0.28
633187,0.715
633188,0.95
633189,0.91
633190,0.19
633191,0.88
633192,0.95
633193,0.17
633194,0.71
633195,0.825
633196,0.045
633197,0.105
633198,0.02
633199,0.46
633200,0.105
633201,0.865
633202,0.82
633203,0.155
633204,0.34
633205,0.045
633206,0.01
633207,0.73
633208,0.375
633209,0.81
633210,0.88
633211,0.995
633212,0.925
633213,0.425
633214,0.965
633215,0.75
633216,0.04
633217,0.31
633218,0.905
633219,0.025
633220,0.15
633221,0.295
633222,0.865
633223,0.805
633224,0.24
633225,0.775
633226,0.97
633227,0.105
633228,0.735
633229,0.785
633230,0.13
633231,0.04
633232,0.08
633233,0.03
633234,0.34
633235,0.34
633236,0.865
633237,0.14
633238,0.895
633239,0.075
633240,0.73
633241,0.41
633242,0.015
633243,0.82
633244,0.135
633245,0.055
633246,0.11
633247,0.635
633248,0.84
633249,0.98
633250,0.375
633251,0.235
633252,0.025
633253,0.86
633254,0.19
633255,0.2
633256,0.645
633257,0.02
633258,0.245
633259,0.29
633260,0.11
633261,0.1
633262,0.195
633263,0.93
633264,0.21
633265,0.48
633266,0.985
633267,0.025
633268,0.11
633269,0.845
633270,0.06
633271,0.21
633272,0.73
633273,0.56
633274,0.09
633275,0.51
633276,0.165
633277,0.03
633278,0.79
633279,0.155
633280,0.97
633281,0.805
633282,0.04
633283,0.38
633284,0.33
633285,0.585
633286,0.965
633287,0.11
633288,0.385
633289,0.955
633290,0.07
633291,0.09
633292,0.885
633293,0.255
633294,0.105
633295,0.335
633296,0.445
633297,0.99
633298,0.56
633299,0.115
633300,0.19
633301,0.225
633302,0.25
633303,0.815
633304,0.045
633305,0.195
633306,0.69
633307,0.19
633308,1.0
633309,0.67
633310,0.895
633311,0.275
633312,0.89
633313,0.08
633314,0.775
633315,0.775
633316,0.99
633317,0.675
633318,0.505
633319,0.035
633320,0.045
633321,0.315
633322,0.17
633323,0.33
633324,0.025
633325,0.695
633326,0.855
633327,0.985
633328,0.8
633329,0.76
633330,0.005
633331,0.135
633332,0.45
633333,0.235
633334,0.58
633335,0.63
633336,0.88
633337,0.925
633338,0.48
633339,0.755
633340,0.015
633341,0.095
633342,0.025
633343,0.885
633344,0.165
633345,0.27
633346,0.165
633347,0.97
633348,0.98
633349,0.31
633350,0.335
633351,0.525
633352,0.31
633353,0.535
633354,0.89
633355,0.965
633356,0.175
633357,0.105
633358,0.045
633359,0.85
633360,0.995
633361,0.065
633362,0.105
633363,0.305
633364,0.36
633365,0.71
633366,0.205
633367,0.01
633368,0.015
633369,0.025
633370,0.01
633371,0.12
633372,0.62
633373,0.665
633374,0.005
633375,0.945
633376,0.035
633377,0.335
633378,0.115
633379,0.14
633380,0.055
633381,0.44
633382,0.6
633383,0.23
633384,0.225
633385,0.765
633386,0.06
633387,0.44
633388,0.69
633389,0.11
633390,0.125
633391,0.98
633392,0.245
633393,0.66
633394,0.875
633395,0.78
633396,0.24
633397,0.765
633398,0.165
633399,0.555
633400,0.995
633401,0.395
633402,0.05
633403,0.62
633404,0.46
633405,0.77
633406,0.03
633407,0.16
633408,0.55
633409,0.015
633410,0.045
633411,0.125
633412,0.05
633413,0.29
633414,0.975
633415,0.045
633416,0.15
633417,0.26
633418,0.435
633419,0.035
633420,0.31
633421,0.545
633422,0.935
633423,0.04
633424,0.345
633425,0.16
633426,0.27
633427,0.01
633428,0.905
633429,0.425
633430,0.105
633431,0.07
633432,0.03
633433,0.01
633434,0.085
633435,0.56
633436,0.925
633437,0.965
633438,0.14
633439,0.11
633440,0.92
633441,0.125
633442,0.61
633443,0.2
633444,0.025
633445,0.035
633446,0.24
633447,0.15
633448,0.865
633449,0.855
633450,0.845
633451,0.99
633452,0.96
633453,0.71
633454,0.96
633455,0.56
633456,0.06
633457,0.08
633458,0.835
633459,0.025
633460,0.01
633461,0.32
633462,0.95
633463,0.14
633464,0.225
633465,0.8
633466,0.875
633467,0.27
633468,0.97
633469,0.64
633470,0.925
633471,0.055
633472,0.795
633473,0.835
633474,0.795
633475,0.26
633476,0.98
633477,0.81
633478,0.555
633479,1.0
633480,0.085
633481,0.725
633482,0.145
633483,0.98
633484,0.225
633485,0.17
633486,0.25
633487,0.085
633488,0.36
633489,0.04
633490,0.75
633491,0.13
633492,0.07
633493,0.945
633494,0.045
633495,0.14
633496,0.115
633497,0.075
633498,0.83
633499,0.02
633500,0.955
633501,0.97
633502,0.33
633503,0.02
633504,0.725
633505,0.97
633506,0.705
633507,0.835
633508,0.98
633509,0.255
633510,0.81
633511,0.55
633512,0.16
633513,0.605
633514,0.08
633515,0.68
633516,0.36
633517,0.215
633518,0.635
633519,0.43
633520,0.065
633521,0.045
633522,0.035
633523,0.59
633524,0.67
633525,0.91
633526,0.09
633527,0.56
633528,0.01
633529,0.335
633530,0.015
633531,0.275
633532,0.045
633533,0.755
633534,0.13
633535,0.91
633536,0.51
633537,0.275
633538,0.99
633539,0.175
633540,0.72
633541,0.82
633542,0.09
633543,0.255
633544,0.22
633545,0.615
633546,0.04
633547,0.405
633548,0.13
633549,0.075
633550,0.045
633551,0.01
633552,0.845
633553,0.145
633554,0.335
633555,0.78
633556,0.82
633557,0.105
633558,0.07
633559,0.095
633560,0.09
633561,0.105
633562,0.12
633563,0.885
633564,0.855
633565,0.98
633566,0.465
633567,0.1
633568,0.015
633569,0.72
633570,0.23
633571,0.1
633572,0.355
633573,0.055
633574,0.18
633575,0.905
633576,0.76
633577,0.865
633578,0.97
633579,0.82
633580,0.83
633581,0.1
633582,0.69
633583,0.96
633584,0.115
633585,0.72
633586,0.415
633587,0.72
633588,0.89
633589,0.425
633590,0.205
633591,0.975
633592,0.93
633593,1.0
633594,0.84
633595,0.915
633596,0.03
633597,0.105
633598,0.265
633599,0.215
633600,0.975
633601,0.07
633602,0.01
633603,0.6
633604,0.2
633605,0.025
633606,0.985
633607,0.38
633608,0.29
633609,0.045
633610,0.03
